;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
18;CARPINTEIRO;5;DELUNA;DELUNA;BRASIL;10;12;NÃO INFORMADO;19/SET/2014;BALSA;INTERIOR;CARGA;SEM PROPULSAO;EMBORCAMENTO;0;0;0;ACO;;
19;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;6;NÃO INFORMADO;20/SET/2014;BOTE;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE DE MERGULHO;1;0;0;ALUMINIO;;
20;AVENTURA PIRATA;5;CPFPOL;CPFPOL;BRASIL;48;23,35;NÃO INFORMADO;27/SET/2014;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;DERIVA DA EMBARCACAO;0;0;0;MADEIRA;;
21;CARINHOSA /JAGUAR II /JANAUIRA;4;CFAREM;CFAREM;BRASIL;1,4;8,15;NÃO INFORMADO;09/OUT/2014;CANOA;INTERIOR;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
22;CABRAL /RAQUE;6;DLCUIA;DLCUIA;BRASIL;MIÚDA;3,31;NÃO INFORMADO;18/OUT/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
23;WHITENESS;6;DLCUIA;DLCUIA;BRASIL;MIÚDA;11,95;NÃO INFORMADO;20/NOV/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
24;ITABERABA I;9;CPNAUS;CPNAUS;BRASIL;749;49,25;NÃO INFORMADO;30/NOV/2014;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;ACO;;
25;A SER APURADO;9;DLPVEL;DLPVEL;BRASIL;A SER APURADO;5,9;NÃO INFORMADO;07/DEZ/2014;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;2;ALUMINIO;;
26;IRON TRADER;1;CPVITO;CPVITO;PANAMA;1834;78,99;NÃO INFORMADO;15/DEZ/2014;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;DEFICIENCIA DE ABASTECIMENTO;0;0;0;ACO;;
27;REI DO PANTANAL;6;DLCUIA;DLCUIA;BRASIL;A SER APURADO;5,5;NÃO INFORMADO;27/DEZ/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;1;0;0;ALUMINIO;;
28;MIRZAN;5;DELUNA;DELUNA;BRASIL;164;26,55;41700,125;02/MAR/2014;REBOCADOR;CABOTAGEM;REBOCADOR/EMPURRADOR;MOTOR;DERIVA DA EMBARCACAO;0;0;0;ACO;;
29;KAMILLA;4;CFAREM;CFAREM;BRASIL;1,1;6,5;41888,20833;06/SET/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
30;RAIO DE SOL;7;CFATOC;CFATOC;BRASIL;NÃO INSCRITA;6;41866,48611;15/AGO/2014;CANOA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
31;VAN MAR;1;CPRIOJ;AGSJBA;BRASIL;6,1;9,3;41897,54167;15/SET/2014;TRAINEIRA;INTERIOR;PESCA;MOTOR;ENCALHE;0;0;0;MADEIRA;;
32;LUANA FILHA;1;CPVITO;CPVITO;BRASIL;13,2;10,8;41938,1875;26/OUT/2014;BOTE;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
33;REBELO XXXIV /ACARI;4;CPBLEM;CPBLEM;BRASIL;64;19,9;41970,70833;27/NOV/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
34;GENESIS;3;CPNATL;CPNATL;BRASIL;23;13,5;41882,94931;01/SET/2014;BOTE;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;MADEIRA;;
35;TQ 24-TQ 42-TQ 150;8;CPFTPR;CPFTPR;BRASIL;130;19,5;41698,96181;01/MAR/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
36;PRINCESA SOFIA;9;CPNAUS;CPNAUS;BRASIL;37,3;;41639,9375;01/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;MADEIRA;;
37;JANAU I /J.L I;4;CPBLEM;CPBLEM;BRASIL;26;13;41760,13194;01/MAI/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
38;UTRECHT;8;CPSANT;CPSANT;HOLANDA;18259;NÃO INFORMADO;0,260416667;01/ABR/2014;DRAGA;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;COLISAO;0;0;0;ACO;;
39;CASA DO SEMI POMPOSO;6;DLCUIA;DLCUIA;BRASIL;A SER APURADO;12;41730,25;01/ABR/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ADERNAMENTO;0;0;0;A SER APURADO;;
40;JOANA ANGELICA I;2;CPSALV;CPSALV;BRASIL;1381;23,94;41944,3125;01/NOV/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
41;PRINCESA VITORIA-TURISMAR X;5;DLSFSL;DLSFSL;BRASIL;9;;0,458333333;01/MAR/2014;LANCHA;CABOTAGEM;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
42;NORD TRUST;4;CPSTNA;CPSTNA;PANAMA;18516;182,97;41821,38542;01/JUL/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
43;ARAMIAN;1;DLANGR;DLANGR;BRASIL;0,1;8,95;0,520833333;01/MAI/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
44;PELICANO F;5;CPGRAN;CPGRAN;BRASIL;15;12,43;41913,39931;01/OUT/2014;LANCHA;APOIO MARITIMO;PASAGEIROS/CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
45;DIVEPEL PHV;3;CPNATL;CPNATL;BRASIL;MIÚDA;;41699,42361;01/MAR/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
46;BIGUA;8;DLPREP;DLPREP;BRASIL;0,6;5;41944,58333;01/NOV/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
47;EDIELSON;4;CPSTNA;CPSTNA;BRASIL;MIÚDA;;41821,54167;01/JUL/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
48;MARIA RITA;4;CFAREM;CFAREM;BRASIL;0,73;6;41883,54167;01/SET/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
49;HARLEY DO MAR /EU E VOCE;1;CPRIOJ;AGPRTI;BRASIL;3,1;8,4;41760,5625;01/MAI/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
50;PATUA /SOSSEGO IV;5;DCPJAI;DCPJAI;BRASIL;MIÚDA;11,5;41699,5625;01/MAR/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
51;MARIA CLARA /NOS 2;3;CPSSOA;CPSSOA;BRASIL;MIÚDA;3,37;41671,57292;01/FEV/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
52;CUNHA;5;CPGRAN;CPGRAN;BRASIL;MIÚDA;3,36;41640,58333;01/JAN/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;FIBRA;;
53;SANTAVEL;5;CPFOZU;CPFOZU;BRASIL;MIÚDA;;41699,59375;01/MAR/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AVARIA NO CASCO;0;0;0;FIBRA;;
54;RED BULL;9;CPNAUS;AGHMTA;BRASIL;0,8;7;41821,57292;01/JUL/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;1;0;FIBRA;;
55;EXPRESSO DEDE /SEM NOME;9;CPNAUS;CPNAUS;BRASIL;A SER APURADO;8;41791,58333;01/JUN/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;1;0;0;ALUMINIO;;
56;CAP HENRI;8;CPSANT;CPSANT;LIBERIA;41358;262,07;41671,63889;01/FEV/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
57;NYK CLARA;5;DCPJAI;DCPJAI;CINGAPURA;27051;210;41671,74306;01/FEV/2014;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
58;PETROBRAS VII;1;DLMCAE;DLMCAE;PANAMA;1024;108,19;41671,75;01/FEV/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ALAGAMENTO;0;0;0;ACO;;
59;DOS MENINOS;1;DLRUCA;DLRUCA;BRASIL;3,6;7,9;41640,75;01/JAN/2014;TRAINEIRA;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
60;SABRINA;6;CPUMBA;CPUMBA;BRASIL;NÃO INSCRITA;66;41821,66667;01/JUL/2014;OUTRAS EMBARCACOES;INTERIOR;SEM ATIVIDADE DEFINIDA;SEM PROPULSAO;DERIVA DA EMBARCACAO;0;0;0;ACO;;
61;NOVA CONQUISTA;5;DCPJAI;DCPJAI;BRASIL;65;20,42;41913,74306;01/OUT/2014;BARCO;CABOTAGEM;PESCA;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
62;BENCAO DO SENHOR I;1;DLRUCA;DLRUCA;BRASIL;0,01;9,15;41791,75694;01/JUN/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
63;KNOA-NOTA DEZ I;1;CPRIOJ;CPRIOJ;BRASIL;9,78;9,53;41671,875;01/FEV/2014;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
64;NANDU ARROW;1;CPVITO;CPVITO;PANAMA;37046;199,98;41852,84375;01/AGO/2014;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
65;COMTE SILVANO /CANOA DO BIBI XVII /EDIVALDO NETO /TAINHA;4;CPBLEM;CPBLEM;BRASIL;112;19,5;41852,90972;02/AGO/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
66;DEUS GUIA /SAO FRANCISCO;4; CPLUIZ;CPLUIZ;BRASIL;5,4;6,71;41944,95833;02/NOV/2014;LANCHA;INTERIOR;PESCA;MOTOR;ABALROAMENTO;1;0;0;MADEIRA;;
67;SUMMER ANGRA;1;CPRIOJ;CPRIOJ;BRASIL;8,2;10;41700,02083;02/MAR/2014;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
68;PORTO VELHO /TOCANTINS 2014 /AMAPA 2014 /SAO JOSE I /ME;9;CPNAUS;AGHMTA;BRASIL;68;18,6;41822,04861;02/JUL/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;1;0;ACO;;
69;ASTRO GAROUPA /LUIZ REBELO I;1;CPRIOJ;CPRIOJ;BRASIL;1004;66,23;41853,10417;02/AGO/2014;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
70;PIONEIRA;2;CPPIRA;CPPIRA;BRASIL;46;;41731,14583;02/ABR/2014;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
71;ARABELLA;3;CPSSOA;CPSSOA;BRASIL;17;13,15;41853,14583;02/AGO/2014;BOTE;CABOTAGEM;PESCA;MOTOR;ENCALHE;0;0;0;MADEIRA;;
72;PACIFICO III;3;CPSSOA;CPSSOA;BRASIL;9;10,5;41700,25;02/MAR/2014;BOTE;INTERIOR;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
73;SEM NOME;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;5;41945,25;02/NOV/2014;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;REMO;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
74;HEDCAR /LADEIA I;2;DLHEUS;DLHEUS;BRASIL;MIÚDA;3,2;41700,29167;02/MAR/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;3;0;FIBRA;;
75;FRANGO;8;CPSANT;CPSANT;BRASIL;MIÚDA;2,42;41761,33333;02/MAI/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;2;1;0;FIBRA;;
76;BLACK DIAMOND III /MAREMOTO;8;DLTIAO;DLTIAO;BRASIL;A SER APURADO;11,33;41641,41667;02/JAN/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;1;0;FIBRA;;
77;PA X;9; CPNAUS;CPNAUS;BRASIL;7;10,9;41822,35417;02/JUL/2014;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
78;GAIVOTA;5;DELUNA;DELUNA;BRASIL;MIÚDA;;41672,48958;02/FEV/2014;BOTE;INTERIOR;PESCA;MOTOR;EXPOR A RISCO;0;0;0;BORRACHA;;
79;BRAC /DEUSA MARCIA I;1;CPRIOJ;AGCABO;BRASIL;MIÚDA;3,23;41761,45833;02/MAI/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
80;RM RIO II;1;CPRIOJ;CPRIOJ;BRASIL;9,04;9,9;41975,52083;02/DEZ/2014;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;INCENDIO;0;0;0;FIBRA;;
81;MALAGUETA I;8;DLTIAO;DLTIAO;BRASIL;9,6;10,25;41641,47917;02/JAN/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
82;JB V;5;DCPJAI;DCPJAI;BRASIL;MIÚDA;4,5;41945,5;02/NOV/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;1;1;0;ALUMINIO;;
83;JONAS;3;CPFTZA;AGCATI;BRASIL;8;9,69;41792,54167;02/JUN/2014;BARCO;CABOTAGEM;PESCA;MOTOR;ACIDENTE DE MERGULHO;1;0;0;MADEIRA;;
84;MARIA LUIZA LILI;3;CPSSOA;CPSSOA;BRASIL;24,7;15,2;41672,5625;02/FEV/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;FIBRA;;
85;TREVO NORTE /CELSO CORREA;5;CPGRAN;CPGRAN;BRASIL;2034;108,14;41884,59722;02/SET/2014;GRANELEIRO;INTERIOR;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
86;CAROCINHO;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;3,22;0,729166667;02/MAR/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;FIBRA;;
87;REI CIGANO;1;CPRIOJ;AGPRTI;BRASIL;16,5;13,4;41700,625;02/MAR/2014;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;AGUA ABERTA;0;0;0;MADEIRA;;
88;TUBARAO /MAIRA;4;CPBLEM;CPBLEM;BRASIL;40;13,3;41884,66667;02/SET/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;;
89;NITEROI I;5;CPFPOL;CPFPOL;BRASIL;9,3;11;0,791666667;02/JUN/2014;BARCO;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
90;ELKA BENE /TANGO I;2;CPSALV;CPSALV;LIBERIA;3077;188,9;41761,67708;02/MAI/2014;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
91;MARANELO /COPACABANA;4;CPLUIZ;CPLUIZ;BRASIL;5,4;;41641,6875;02/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
92;EUPHORIA IV;8;CPSANT;CPSANT;BRASIL;MIÚDA;3,12;41672,70139;02/FEV/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;FIBRA;;
93;HIGH LIGHT;5;CPGRAN;CPGRAN;PANAMA;28245;173,68;41672,76319;02/FEV/2014;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;;
94;LOBO DO MAR;5;CPGRAN;CPGRAN;BRASIL;2;7,9;41672,77083;02/FEV/2014;BOTE;INTERIOR;PESCA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;;
95;JUBIRACA;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;5,98;0,895833333;02/AGO/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;FIBRA;;
96;STRYMON /SMIT TUPI;8;CPSANT;CPSANT;GRECIA;3002;;0,979166667;02/JAN/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;1;0;ACO;;
97;OFICINA NORONHA;9;CPNAUS;AGACRE;BRASIL;14;10;41823;03/JUL/2014;FLUTUANTE;INTERIOR;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ADERNAMENTO;0;0;0;ACO;;
98;BELLA'S BOAT;1;CPRIOJ;AGCABO;BRASIL;35;;41642,14583;03/JAN/2014;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;MADEIRA;;
99;BETE SEMES;4;CPBLEM;CPBLEM;BRASIL;165;24,2;41762,125;03/MAI/2014;BARCO;INTERIOR;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;MADEIRA;;
100;PEROLA /FAZENDA ORDEM E PROGRESSO;9;CPNAUS;AGTINS;BRASIL;19;18,4;41762,14583;03/MAI/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;1;0;0;ALUMINIO;;
101;FELIPE RODRIGUES /DONA ELIZABETH /DARA /VO MARIA;4;CFAREM;CFAREM;BRASIL;85;17;41642,20833;03/JAN/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;DEFICIENCIA NA EMBARCACAO;0;0;0;ACO;;
102;D. MARIANA /A SER APURADO;9;CPNAUS;CPNAUS;BRASIL;4;11;41762,16667;03/MAI/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;1;0;ALUMINIO;;
103;PETROBRAS 32;1;DLMCAE;DLMCAE;ILHAS MARSHALL;137086;321,35;41701,25;03/MAR/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
104;IGOR-I;2;DLHEUS;DLHEUS;BRASIL;4;8,6;41915,25;03/OUT/2014;LANCHA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
105;DIAMANTE I;2;CPSALV;CPSALV;BRASIL;49;21,42;41673,26042;03/FEV/2014;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
106;RM DINASTY;5;CPAGUA;CPAGUA;ILHAS MARSHALL;30661;182;41915,27083;03/OUT/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
107;ANDREZZA /GRANATA;8;DLTIAO;DLTIAO;BRASIL;A SER APURADO;15,6;41701,29861;03/MAR/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
108;D C;1;CPRIOJ;CPRIOJ;BRASIL;12,9;;41701,3125;03/MAR/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
109;SOL NASCENTE III;8;CPSANT;CPSANT;BRASIL;10,9;12,4;41915,39583;03/OUT/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;MADEIRA;;
110;AGUATA;1;DLANGR;DLANGR;BRASIL;MIÚDA;;0,520833333;03/JAN/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;0;0;FIBRA;;
111;JESUS SALVADOR DA HUMANIDADE;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;4,2;41701,47917;03/MAR/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;FIBRA;;
112;TQ-19-TQ-02;8;CPFTPR;CPFTPR;BRASIL;756;59,44;41762,5;03/MAI/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
